Gene_id	Measured	Predicted
AT1G56340.1	-3.75842316045207	-2.9114326773421078
AT1G56340.1	-3.471047723213285	-2.977142417417423
AT1G56340.1	-3.4573931647880887	-3.1579987484281835
AT1G56340.1	-3.365893567789516	-3.1506518976239737
AT1G56340.1	-3.272431686551512	-2.9489903074217576
AT1G56340.1	-3.365893567789516	-2.8567076641405107
AT1G56340.1	-3.1022337315899	-2.896104109038599
AT1G56340.1	-3.281301905732408	-2.826666506391224
AT1G56340.1	-3.2105313883976425	-3.0311903923782397
AT1G56340.1	-3.573461682215493	-3.1235423549648145
AT1G56340.1	-3.272431686551512	-2.9669934893083605
AT1G56340.1	-3.591387073918442	-2.96111546984569
AT1G56340.1	-3.281301905732408	-2.9819905676141447
AT1G56340.1	-3.2996050816039	-3.021967314675589
AT1G56340.1	-3.218212808923315	-2.863046118686906
AT1G56340.1	-3.573461682215493	-3.0563770677382327
AT1G56340.1	-3.75842316045207	-2.9895695161542917
AT1G56340.1	-3.471047723213285	-2.954784094495402
AT1G56340.1	-3.471047723213285	-2.967750292664991
AT1G56340.1	-3.3551393098998568	-2.9256064539879696
AT1G56340.1	-2.858706776558786	-2.9071006684649103
AT1G56340.1	-2.5311486678410304	-2.819490045132625
AT1G56340.1	-2.6747841590563266	-2.7916448957617517
AT1G56340.1	-2.971401690887531	-2.8651308138726814
AT1G56340.1	-3.1204092221719413	-2.9655389903345624
AT1G56340.1	-2.993926468493622	-3.039370964417823
AT1G56340.1	-3.096340427495831	-2.971898032550588
AT1G56340.1	-3.1022337315899	-3.076839960150056
AT1G56340.1	-3.059453156116051	-2.9427488815197576
AT1G56340.1	-3.2996050816039	-2.9118174288843224
AT1G56340.1	-3.075890909807997	-2.9452825202486808
AT1G56340.1	-3.591387073918442	-3.0667990816868156
AT1G56340.1	-2.816296662263793	-2.9169297510062453
AT1G56340.1	-3.591387073918442	-2.912507086721908
AT1G56340.1	-3.573461682215493	-3.004198163408528
AT1G56340.1	-2.7792868935598243	-2.764172435128003
AT1G56340.1	-2.896092673274377	-2.7613445745243226
AT1G56340.1	-2.939349637421077	-2.9057330878987537
AT1G56340.1	-2.8924170695824234	-2.882397369200943
AT1G56340.1	-3.0107896018352003	-2.9464015762441598
AT1G56340.1	-3.16313678679638	-2.881614674151241
AT1G56340.1	-2.9370026537123537	-2.889968961343509
AT1G56340.1	-3.2903570782544613	-2.924836440129665
AT1G56340.1	-3.064863572125535	-2.8960775675460946
AT1G56340.1	-3.272431686551512	-2.914845655982546
AT1G56340.1	-2.654944995372671	-2.8906979106935635
AT1G56340.1	-3.591387073918442	-3.1300057636074103
AT1G56340.1	-3.471047723213285	-3.050883241380075
AT1G56340.1	-3.3551393098998568	-3.1952611445015515
AT1G56340.1	-3.218212808923315	-3.0342899157238543
AT1G56340.1	-3.471047723213285	-3.0885967704052484
AT1G56340.1	-3.16313678679638	-3.1188618761321063
AT1G56340.1	-3.16313678679638	-3.0186313578300052
AT1G56340.1	-3.591387073918442	-3.061822822287775
AT1G56340.1	-3.591387073918442	-2.9341773413738954
AT1G56340.1	-3.272431686551512	-2.996148159770633
AT1G56340.1	-3.272431686551512	-2.996355460293625
AT1G56340.1	-3.365893567789516	-3.155124741302764
AT1G56340.1	-3.149693578014127	-3.0593649223641757
AT1G56340.1	-3.4441548622005707	-2.898007182850627
AT1G56340.1	-3.226032541706057	-2.6961612102725776
AT1G56340.1	-3.75842316045207	-3.0655435698414966
AT1G56340.1	-2.4628035807975723	-2.926526013796578
AT1G56340.1	-2.827425679345395	-3.033392777117846
AT1G56340.1	-3.281301905732408	-3.094600977540628
AT1G56340.1	-3.1142658191987795	-3.0449829956673993
AT1G56340.1	-3.591387073918442	-3.185764929269191
AT1G56340.1	-3.2339956591419527	-3.1082488917698106
AT1G56340.1	-3.4573931647880887	-3.138730051486695
AT1G56340.1	-3.3551393098998568	-2.9843104486265424
AT1G56340.1	-2.9019534765601303	-2.8143829730988985
AT1G56340.1	-2.369806081540474	-2.8917574824086176
AT1G56340.1	-3.75842316045207	-3.202217243485152
AT1G56340.1	-3.4573931647880887	-3.2132209725215777
AT1G56340.1	-2.9758141547203074	-3.0239663211184586
AT1G56340.1	-3.059453156116051	-2.8396423271135403
AT1G56340.1	-3.16313678679638	-3.0253895227119787
AT1G56340.1	-3.75842316045207	-3.220488830729146
AT1G56340.1	-3.365893567789516	-2.930025256409087
AT1G56340.1	-2.885157890278375	-2.775628173833871
AT1G56340.1	-3.272431686551512	-2.8573202932358677
AT1G56340.1	-3.2903570782544613	-2.8778188082649985
AT1G56340.1	-3.75842316045207	-3.1069606568478747
AT1G56340.1	-3.4441548622005707	-2.921857499854584
AT1G56340.1	-2.896092673274377	-2.914377151668374
AT1G56340.1	-3.4573931647880887	-3.035846954022335
AT1G56340.1	-2.9352908736155614	-2.879829604281624
AT1G56340.1	-3.272431686551512	-2.989000889635889
AT1G56340.1	-3.2903570782544613	-3.010839662582212
AT1G56340.1	-3.591387073918442	-2.9828233564661812
AT1G56340.1	-3.272431686551512	-2.991200951558591
AT1G56340.1	-2.943446691133987	-2.9298280518692987
AT1G56340.1	-3.2903570782544613	-2.9788437103789662
AT1G56340.1	-3.376920905471978	-2.899577461644032
AT1G56340.1	-2.3720090699367207	-2.7402138539065723
AT1G56340.1	-2.6310868535258694	-2.752928474163918
AT1G56340.1	-1.928690601674449	-2.66750418793611
AT1G56340.1	-2.133797133380044	-2.8207463791881775
AT1G56340.1	-3.591387073918442	-3.1557784476548925
AT1G56340.1	-3.272431686551512	-3.103085307404609
AT1G56340.1	-3.226032541706057	-3.144520118892788
AT1G56340.1	-2.8012037359259185	-2.8785949224727276
AT1G56340.1	-3.75842316045207	-2.8821377141804247
AT1G56340.1	-3.4573931647880887	-2.937989613894934
AT1G56340.1	-3.0541093142358755	-3.0584409178384546
AT1G56340.1	-3.4441548622005707	-3.0678126968119996
AT1G56340.1	-2.939349637421077	-2.957405053487031
AT1G56340.1	-3.591387073918442	-2.9956835653413756
AT1G56340.1	-3.218212808923315	-3.00942319689238
AT1G56340.1	-3.4441548622005707	-3.2094727370110103
AT1G56340.1	-3.4441548622005707	-3.0170798047526035
AT1G56340.1	-3.471047723213285	-3.046482643856816
AT1G56340.1	-3.75842316045207	-2.965612917321003
AT1G56340.1	-2.666923563453497	-2.7792401012686208
AT1G56340.1	-3.591387073918442	-2.826620264119353
AT1G56340.1	-2.605479738174855	-2.6593704545006243
AT1G56340.1	-2.8071781125815507	-2.7013913715878783
AT1G56340.1	-2.3107113677136866	-2.689724201950229
AT1G56340.1	-3.108208108245532	-2.6712535629584986
AT1G56340.1	-2.605479738174855	-2.6400816256006316
AT1G56340.1	-2.9095013927336613	-2.6978973584786723
AT1G56340.1	-3.75842316045207	-2.9568526015441194
AT1G56340.1	-3.2903570782544613	-2.8600160650442303
AT1G56340.1	-3.226032541706057	-2.9693009644959822
AT1G56340.1	-3.1431248665365894	-3.013928060270171
AT1G56340.1	-3.376920905471978	-2.90852532700724
AT1G56340.1	-3.75842316045207	-2.858416779336382
AT1G56340.1	-3.3551393098998568	-2.836386197262748
AT1G56340.1	-2.896092673274377	-2.956580606131596
AT1G56340.1	-2.568959563866305	-2.9740733179427608
AT1G56340.1	-3.75842316045207	-3.1871327259362796
AT1G56340.1	-3.75842316045207	-3.1159589120865645
AT1G56340.1	-3.573461682215493	-3.012607469364414
AT1G56340.1	-3.4441548622005707	-3.11958109762195
AT1G56340.1	-2.5450318136047563	-2.6624854219531637
AT1G56340.1	-3.2903570782544613	-2.9360075407985837
AT1G56340.1	-2.865533633989864	-3.023331675602993
AT1G56340.1	-2.98932708259048	-2.955119453216926
AT1G56340.1	-3.75842316045207	-3.024608571359787
AT1G56340.1	-3.4573931647880887	-2.890858698722866
AT1G56340.1	-2.6310868535258694	-2.8514516802549887
AT1G56340.1	-3.218212808923315	-2.903797428131889
AT1G56340.1	-3.365893567789516	-2.950675574652457
AT1G56340.1	-3.149693578014127	-2.939315152615145
AT1G56340.1	-2.464166782460361	-2.916354168972205
AT1G56340.1	-3.4573931647880887	-3.1168818284359214
AT1G56340.1	-2.947582764085275	-3.113222044968135
AT1G56340.1	-3.2339956591419527	-3.0417910105135433
AT1G56340.1	-3.471047723213285	-3.033842373537488
AT1G56340.1	-3.4441548622005707	-3.1754870563554083
AT1G56340.1	-3.75842316045207	-3.308862271074197
AT1G56340.1	-3.4441548622005707	-3.162979816383195
AT1G56340.1	-3.272431686551512	-3.1259332066231105
AT1G56340.1	-3.471047723213285	-2.9905905568588396
AT1G56340.1	-2.9847758963680247	-3.059382136938641
AT1G56340.1	-3.471047723213285	-3.190650735540751
AT1G56340.1	-3.3551393098998568	-3.2185188739301553
AT1G56340.1	-3.75842316045207	-3.1842633794736592
AT1G56340.1	-3.75842316045207	-3.1281394327386467
AT1G56340.1	-2.691919888886805	-2.924771943013788
AT1G56340.1	-3.4441548622005707	-3.037779018225486
AT1G56340.1	-3.2637390162930595	-2.922481714814134
AT1G56340.1	-2.5543031777961454	-2.829477174207736
AT1G56340.1	-3.156363169124108	-2.8454791951804093
AT1G56340.1	-2.3849855364127364	-2.879746233672876
AT1G56340.1	-3.226032541706057	-2.9200519864465715
AT1G56340.1	-2.928965853793895	-2.848151687575605
AT1G56340.1	-3.573461682215493	-2.8592453820294157
AT1G56340.1	-3.4573931647880887	-3.0142691176551724
AT1G56340.1	-3.4573931647880887	-3.0768216842995932
AT1G56340.1	-2.658298958339373	-2.772121310308378
AT1G56340.1	-3.591387073918442	-2.9680201088820963
AT1G56340.1	-2.7638335764615536	-2.967803234521273
AT1G56340.1	-3.1431248665365894	-2.9243323881202596
AT1G56340.1	-3.591387073918442	-2.970280298052317
AT1G56340.1	-3.16313678679638	-2.91697037514459
AT1G56340.1	-3.75842316045207	-2.868370923229911
AT1G56340.1	-3.365893567789516	-2.85819297385336
AT1G56340.1	-3.2996050816039	-2.9065984574807877
AT1G56340.1	-3.75842316045207	-3.011352814923376
AT1G56340.1	-3.3551393098998568	-3.1042101191007836
AT1G56340.1	-3.75842316045207	-3.2019829010304153
AT1G56340.1	-3.573461682215493	-3.0604328264614473
AT1G56340.1	-3.0541093142358755	-2.936932857859251
AT1G56340.1	-3.0107896018352003	-3.0204949221386377
AT1G56340.1	-3.4573931647880887	-3.0196761553392646
AT1G56340.1	-3.591387073918442	-3.0290577088833683
AT1G56340.1	-3.365893567789516	-3.004559309797803
AT1G56340.1	-3.226032541706057	-3.080028450934464
AT1G56340.1	-3.218212808923315	-2.980711251689865
AT1G56340.1	-2.746289033904185	-2.824902162529416
AT1G56340.1	-2.140973335822656	-2.6991207922127014
AT1G56340.1	-2.8132358235347987	-2.7343213952892493
AT1G56340.1	-3.591387073918442	-2.8113585951800983
AT1G56340.1	-2.599845232791977	-2.8132908636852054
AT1G56340.1	-3.281301905732408	-2.9301130515268716
AT1G56340.1	-3.059453156116051	-2.829931798939342
AT1G56340.1	-3.2903570782544613	-2.825732832432364
AT1G56340.1	-3.4441548622005707	-2.9630172266806065
AT1G56340.1	-3.064863572125535	-2.8892353528004104
AT1G56340.1	-3.75842316045207	-3.0982492967451325
AT1G56340.1	-3.2903570782544613	-2.9605831467396433
AT1G56340.1	-3.218212808923315	-3.0192305736640526
AT1G56340.1	-3.3551393098998568	-2.9036976328390356
AT1G56340.1	-3.591387073918442	-2.9521473453300295
AT1G56340.1	-3.376920905471978	-3.0098746510183374
AT1G56340.1	-2.567957736221341	-2.9150836396982887
AT1G56340.1	-3.365893567789516	-3.114543901469618
AT1G56340.1	-3.4441548622005707	-3.07206446908257
AT1G56340.1	-3.573461682215493	-3.145105357582078
AT1G56340.1	-2.896092673274377	-2.8381212654356816
AT1G56340.1	-3.281301905732408	-2.8812972519860347
AT1G56340.1	-2.968875463594542	-2.9129953785967078
AT1G56340.1	-3.4573931647880887	-2.9219755856671608
AT1G56340.1	-3.272431686551512	-2.8815136014530207
AT1G56340.1	-3.0703422419871225	-2.8939815332041983
AT1G56340.1	-2.681488068831176	-2.7843315573417877
AT1G56340.1	-3.0703422419871225	-2.7750106266860928
AT1G56340.1	-3.376920905471978	-2.7948657734040414
AT1G56340.1	-2.2936426150240097	-2.681032632663899
AT1G56340.1	-2.7489112869863948	-2.928389880703743
AT1G56340.1	-3.591387073918442	-2.9699734758467886
AT1G56340.1	-3.471047723213285	-3.0953642323661072
AT1G56340.1	-2.6792419144044453	-2.920065766308534
AT1G56340.1	-2.436203865718151	-2.695017323548795
AT1G56340.1	-2.580543304799916	-3.081346246187111
AT1G56340.1	-2.925002546042076	-2.9096152910772117
AT1G56340.1	-3.75842316045207	-3.0258721841143355
AT1G56340.1	-3.75842316045207	-2.8947440196836145
AT1G56340.1	-3.2105313883976425	-2.9206115832308455
AT1G56340.1	-3.365893567789516	-2.9316450697214194
AT1G56340.1	-2.333658195194827	-2.649600414291276
AT1G56340.1	-2.8132358235347987	-2.85073529421458
AT1G56340.1	-3.573461682215493	-3.1489527586827766
AT1G56340.1	-3.2105313883976425	-2.64489413405687
AT1G56340.1	-2.106753021170113	-2.9492174395667377
AT1G56340.1	-3.020511398468063	-3.152954616749834
AT1G56340.1	-2.259194297458581	-2.8331807497923416
AT1G56340.1	-2.131618544398661	-2.8404008574011095
AT1G56340.1	-2.5620628573966844	-2.839887371115955
AT1G56340.1	-1.8906470812964973	-2.680563164884874
AT1G56340.1	-1.7624746403502742	-2.650829810668803
AT1G56340.1	-2.1570357965064013	-2.731608704440424
AT1G56340.1	-1.7226884280949415	-2.6767509195100616
AT1G56340.1	-2.582331901396389	-2.7538749494250325
AT1G56340.1	-1.7043574927134948	-2.6156377940568807
AT1G56340.1	-1.6337637217090035	-2.5873346379152222
AT1G56340.1	-1.614412614092284	-2.6000408689119214
AT1G56340.1	-1.9040881255896072	-2.7140286219955447
AT1G56340.1	-2.461444644686293	-2.813945805583673
AT1G56340.1	-2.249444722301288	-2.63529857539655
AT1G56340.1	-1.088610505686246	-2.555533763420648
AT1G56340.1	-0.8009959691846874	-2.558987347187923
AT1G56340.1	-3.177009447123472	-2.849790827605448
AT1G56340.1	-3.272431686551512	-2.9431028110436097
AT1G56340.1	-3.030455812953322	-2.8361863873018733
AT1G56340.1	-3.16313678679638	-2.77706788836625
AT1G56340.1	-2.9517586066444625	-2.8185064640316795
AT1G56340.1	-3.2903570782544613	-2.9548834806743733
AT1G56340.1	-3.177009447123472	-3.0788017841209756
AT1G56340.1	-3.2996050816039	-3.152227651455931
AT1G56340.1	-3.3551393098998568	-3.0885282770705027
AT1G56340.1	-3.573461682215493	-2.954291556848761
AT1G56340.1	-2.9095013927336613	-2.964665058524742
AT1G56340.1	-3.1142658191987795	-3.037160349495835
AT1G56340.1	-2.656169305563838	-2.934348407330072
AT1G56340.1	-3.2996050816039	-2.9315001663155766
AT1G56340.1	-3.2903570782544613	-2.8205504674224713
AT1G56340.1	-3.471047723213285	-2.8879474710020774
AT1G56340.1	-3.573461682215493	-3.0983372896043755
AT1G56340.1	-3.75842316045207	-2.92138473086297
AT1G56340.1	-3.471047723213285	-2.9259815855696636
AT1G56340.1	-2.550955579002137	-2.7486202548697074
AT1G56340.1	-3.0703422419871225	-2.7871338497300497
AT1G56340.1	-3.226032541706057	-2.8898896943026484
AT1G56340.1	-3.591387073918442	-2.9078534435097163
AT1G56340.1	-3.75842316045207	-3.0200772926302086
AT1G56340.1	-3.75842316045207	-2.8801578128938172
AT1G56340.1	-3.591387073918442	-2.887739301942605
AT1G56340.1	-3.1022337315899	-2.913882196004468
AT1G56340.1	-3.573461682215493	-2.955214937515709
AT1G56340.1	-3.4573931647880887	-3.036714135405987
AT1G56340.1	-3.75842316045207	-2.9662780625027967
AT1G56340.1	-3.75842316045207	-3.010500367908528
AT1G56340.1	-3.4441548622005707	-2.9673435755411095
AT1G56340.1	-3.4441548622005707	-3.2419527532995387
AT1G56340.1	-3.4573931647880887	-3.2453393001787676
AT1G56340.1	-2.816296662263793	-3.1216464275716254
AT1G56340.1	-2.7083747602471067	-3.0003029732074515
AT1G56340.1	-3.156363169124108	-3.091711578888737
AT1G56340.1	-3.4441548622005707	-3.082034601254121
AT1G56340.1	-2.798247087560682	-3.057707995243892
AT1G56340.1	-3.3446449329628725	-3.0912235035731452
AT1G56340.1	-3.04883042801605	-3.1134122615022264
AT1G56340.1	-3.573461682215493	-3.2097319897121444
AT1G56340.1	-3.4441548622005707	-3.178083933166253
AT1G56340.1	-2.9847758963680247	-3.0259596022126747
AT1G56340.1	-3.591387073918442	-3.395023319470224
AT1G56340.1	-3.3551393098998568	-3.1521091013040605
AT1G56340.1	-3.075890909807997	-3.0895088043319525
AT1G56340.1	-2.9095013927336613	-3.148103404483434
AT1G56340.1	-2.7638335764615536	-3.1418709048903657
AT1G56340.1	-3.218212808923315	-3.2156056356747484
AT1G56340.1	-3.108208108245532	-3.1035913550505643
AT1G56340.1	-2.8242856779827257	-3.007223328908177
AT1G56340.1	-3.1022337315899	-2.9862100903009132
AT1G56340.1	-2.939349637421077	-3.055101947289622
AT1G56340.1	-3.272431686551512	-3.0754927508218244
AT1G56340.1	-2.559373460926125	-2.9883328654570853
AT1G56340.1	-3.591387073918442	-3.1312395722651156
AT1G56340.1	-3.75842316045207	-3.130178770546318
AT1G56340.1	-3.2105313883976425	-3.0121510216195215
AT1G56340.1	-3.591387073918442	-3.084783939302081
AT1G56340.1	-2.9758141547203074	-3.037827366820542
AT1G56340.1	-3.3551393098998568	-3.2088104771626846
AT1G56340.1	-3.591387073918442	-3.1683791945945385
AT1G56340.1	-2.8369842411603505	-2.886174694782778
AT1G56340.1	-2.644479808145233	-2.9516649227984755
AT1G56340.1	-3.3551393098998568	-3.094410428264905
AT1G56340.1	-2.9802719100684265	-3.036120086594194
AT1G56340.1	-2.69655800892676	-2.9840844884594118
AT1G56340.1	-3.16313678679638	-3.135483455334972
AT1G56340.1	-3.16313678679638	-3.036803760284485
AT1G56340.1	-3.218212808923315	-3.0127316136262476
AT1G56340.1	-3.75842316045207	-3.061556052615658
AT1G56340.1	-3.3551393098998568	-3.100979885977056
AT1G56340.1	-2.483935325764026	-3.047326683454131
AT1G56340.1	-3.573461682215493	-3.2986125452112356
AT1G56340.1	-3.573461682215493	-3.183823764762325
AT1G56340.1	-3.1431248665365894	-2.950428064027383
AT1G56340.1	-2.4241130924054453	-2.9733294127461205
AT1G56340.1	-2.513086837623841	-2.8906457941429125
AT1G56340.1	-3.1022337315899	-3.008742180698581
AT1G56340.1	-2.8071781125815507	-2.9016552715518005
AT1G56340.1	-3.75842316045207	-3.194885340088835
AT1G56340.1	-3.0541093142358755	-3.0883028196557603
AT1G56340.1	-2.58879089593094	-2.8099563019972083
AT1G56340.1	-3.2637390162930595	-2.9473648802926906
AT1G56340.1	-3.4573931647880887	-3.101990691563693
AT1G56340.1	-3.1022337315899	-3.0284244857946083
AT1G56340.1	-2.9802719100684265	-2.9025488729183633
AT1G56340.1	-3.591387073918442	-3.0632905991351342
AT1G56340.1	-3.0703422419871225	-2.916077194386135
AT1G56340.1	-2.73341013367798	-2.9009194390219144
AT1G56340.1	-3.573461682215493	-2.9832617934279164
AT1G56340.1	-3.75842316045207	-3.0263083513992104
AT1G56340.1	-2.9095013927336613	-2.998289584388453
AT1G56340.1	-2.947582764085275	-2.909168491497006
AT1G56340.1	-3.2903570782544613	-3.0066430808304596
AT1G56340.1	-3.226032541706057	-3.0750844153455166
AT1G56340.1	-2.9802719100684265	-2.9536808742572673
AT1G56340.1	-3.0847884394751874	-2.960895922539194
AT1G56340.1	-2.955974991036652	-2.8899436267056275
AT1G56340.1	-3.226032541706057	-3.04603231096096
AT1G56340.1	-3.75842316045207	-2.9712322286936166
AT1G56340.1	-2.993926468493622	-2.872353437421679
AT1G56340.1	-3.218212808923315	-3.1468213813153225
AT1G56340.1	-3.096340427495831	-2.9841723957835
AT1G56340.1	-2.476848816466499	-2.860467665656751
AT1G56340.1	-2.190948646807645	-2.8778620542830153
AT1G56340.1	-3.2105313883976425	-3.072394335565007
AT1G56340.1	-3.591387073918442	-2.8433347496918224
AT1G56340.1	-3.591387073918442	-3.1217819342726947
AT1G56340.1	-3.591387073918442	-3.1066504057136246
AT1G56340.1	-2.6882970869264984	-2.9516572448896863
AT1G56340.1	-3.156363169124108	-2.944806477239181
AT1G56340.1	-3.1204092221719413	-3.161604315593096
AT1G56340.1	-2.782116826834504	-3.074369122809531
AT1G56340.1	-3.591387073918442	-3.0750046352848215
AT1G56340.1	-2.176116171510979	-2.899376635756927
AT1G56340.1	-3.108208108245532	-2.976348890472894
AT1G56340.1	-2.7530793185718947	-3.043150883109924
AT1G56340.1	-3.149693578014127	-3.003526825558102
AT1G56340.1	-3.170017727549304	-3.0386226450254163
AT1G56340.1	-3.75842316045207	-3.0866870174344747
AT1G56340.1	-2.3486508844263216	-2.8497750944286273
AT1G56340.1	-2.960232712199623	-3.1016418624429303
AT1G56340.1	-3.573461682215493	-3.065791473578457
AT1G56340.1	-3.591387073918442	-3.1296742331116314
AT1G56340.1	-3.376920905471978	-2.9441825276686857
AT1G56340.1	-3.4441548622005707	-3.0255369730061963
AT1G56340.1	-3.4573931647880887	-3.0424119859133967
AT1G56340.1	-3.591387073918442	-3.0181407532022044
AT1G56340.1	-2.582331901396389	-2.9940179354525007
AT1G56340.1	-2.833774621682576	-3.0943710297097837
AT1G56340.1	-2.8780180551801946	-2.79385127944874
AT1G56340.1	-3.471047723213285	-2.9555277944266662
AT1G63660.1	-2.9444214534801345	-2.829909020604633
AT1G63660.1	-3.058531262291218	-3.084562411293317
AT1G63660.1	-3.017729255721445	-2.788267907402718
AT1G63660.1	-2.4151769764633912	-2.6172336606186817
AT1G63660.1	-2.6967093343234025	-2.7331551056518784
AT1G63660.1	-2.628050166439768	-2.8502382421748864
AT1G63660.1	-2.8541408202047616	-2.659173478705736
AT1G63660.1	-2.757501266627237	-2.762990583057361
AT1G63660.1	-2.4156692643934834	-2.612502165858384
AT1G63660.1	-2.7794360563585783	-2.7113494624058947
AT1G63660.1	-3.2137425251508254	-2.9940261315275216
AT1G63660.1	-2.3342145578309155	-2.5771248414632923
AT1G63660.1	-1.6522882510558374	-2.6044125422953557
AT1G63660.1	-2.4789755516955423	-2.5758530062875717
AT1G63660.1	-2.213433222276961	-2.7002968052364262
AT1G63660.1	-2.2524189294903785	-2.612462627408855
AT1G63660.1	-3.058531262291218	-2.910384341231286
AT1G63660.1	-3.2137425251508254	-2.7774350133370658
AT1G63660.1	-2.611682533822863	-2.7848314427443706
AT1G63660.1	-2.219901798747084	-2.5722987256374568
AT1G63660.1	-3.2137425251508254	-2.640768256126315
AT1G63660.1	-2.38740153231753	-2.6223240475326506
AT1G63660.1	-2.757501266627237	-2.642398921885812
AT1G63660.1	-2.757501266627237	-2.600678715753126
AT1G63660.1	-2.553787289186189	-2.6928592516017007
AT1G63660.1	-2.113901045935924	-2.6078916096072775
AT1G63660.1	-2.8037399902240154	-2.97109010277129
AT1G63660.1	-2.757501266627237	-2.67166108057098
AT1G63660.1	-2.490388038091199	-2.54169835728241
AT1G63660.1	-2.553787289186189	-2.6258544062464786
AT1G63660.1	-3.017729255721445	-2.660883960604668
AT1G63660.1	-3.2137425251508254	-2.7529441673260053
AT1G63660.1	-3.2137425251508254	-2.8682010401378046
AT1G63660.1	-3.2137425251508254	-2.8158412307947613
AT1G63660.1	-2.828209674242915	-2.5879058161075137
AT1G63660.1	-2.502709994560034	-2.647042303136004
AT1G63660.1	-2.757501266627237	-2.894526044652161
AT1G63660.1	-2.828209674242915	-2.6907801496005517
AT1G63660.1	-3.2137425251508254	-2.7177743365876568
AT1G63660.1	-2.912712529486844	-2.706672390357607
AT1G63660.1	-2.3106525381588816	-2.6116423884208717
AT1G63660.1	-2.4789755516955423	-2.5454594346920105
AT1G63660.1	-2.828209674242915	-2.787421770255991
AT1G63660.1	-2.514154135194641	-2.5436101026360243
AT1G63660.1	-2.8541408202047616	-2.6482573059021433
AT1G63660.1	-2.343194383402877	-2.6049475178103267
AT1G63660.1	-2.425516046478017	-2.6039478802298155
AT1G63660.1	-3.017729255721445	-2.786611144797937
AT1G63660.1	-3.2137425251508254	-2.804056016906327
AT1G63660.1	-2.8037399902240154	-2.530920482679154
AT1G63660.1	-2.1957720916226	-2.530841280103956
AT1G63660.1	-3.2137425251508254	-2.7996104125958836
AT1G63660.1	-3.058531262291218	-2.6617639641470783
AT1G63660.1	-2.6967093343234025	-2.5608081891020538
AT1G63660.1	-2.912712529486844	-2.9368507520423344
AT1G63660.1	-3.017729255721445	-2.7397250926276153
AT1G63660.1	-2.1662702030964907	-2.6423843550977613
AT1G63660.1	-2.1345612791032007	-2.4739270903204162
AT1G63660.1	-2.66102433934857	-2.677871387215794
AT1G63660.1	-2.239578005337802	-2.4460900011597277
AT1G63660.1	-2.2595000157115006	-2.473380300598236
AT1G63660.1	-2.828209674242915	-2.5241087117096686
AT1G63660.1	-2.8037399902240154	-2.545318267743811
AT1G63660.1	-2.912712529486844	-2.5951928049119237
AT1G63660.1	-3.2137425251508254	-2.700331809166548
AT1G63660.1	-3.058531262291218	-2.836243348025369
AT1G63660.1	-3.058531262291218	-2.870811703474896
AT1G63660.1	-3.058531262291218	-2.7820718670707505
AT1G63660.1	-2.66102433934857	-2.67077554917161
AT1G63660.1	-2.9444214534801345	-2.7268488678257086
AT1G63660.1	-2.9444214534801345	-2.6519047994919327
AT1G63660.1	-2.1890656218603706	-2.6066851718463866
AT1G63660.1	-2.5966560080118657	-2.7395973896721633
AT1G63660.1	-3.017729255721445	-2.6995097380732247
AT1G63660.1	-3.058531262291218	-2.7519833570461203
AT1G63660.1	-1.98708968487389	-2.5647743065809454
AT1G63660.1	-2.3515131337902493	-2.589642176216203
AT1G63660.1	-3.017729255721445	-2.672406505850083
AT1G63660.1	-2.253095921383073	-2.6262982876081464
AT1G63660.1	-2.406040798184628	-2.4139278491812046
AT1G63660.1	-2.435591274767181	-2.4729175538401558
AT1G63660.1	-2.627247666616483	-2.4954723496259517
AT1G63660.1	-2.326217670952502	-2.5805977326828478
AT1G63660.1	-2.0589643480206075	-2.5187718893912665
AT1G63660.1	-2.0900250417876443	-2.5283758730953294
AT1G63660.1	-2.7794360563585783	-2.568488259022764
AT1G63660.1	-3.2137425251508254	-2.8095175166365323
AT1G63660.1	-2.912712529486844	-2.7705370823881634
AT1G63660.1	-2.21958807960374	-2.649573582639183
AT1G63660.1	-2.456471270963256	-2.696722154462413
AT1G63660.1	-2.66102433934857	-2.872719888910954
AT1G63660.1	-3.2137425251508254	-2.95671373560726
AT1G63660.1	-2.3187592513854267	-2.547347227460663
AT1G63660.1	-2.8831620529042903	-2.936110797455097
AT1G63660.1	-1.8106925243471528	-2.3772991123729525
AT1G63660.1	-2.386940249836034	-2.386487322331819
AT1G63660.1	-2.7166992600574646	-2.502711550096228
AT1G63660.1	-2.6442243790668583	-2.8032889668809577
AT1G63660.1	-3.058531262291218	-2.9069982351153283
AT1G63660.1	-3.2137425251508254	-2.826317763317977
AT1G63660.1	-2.0502707290745987	-2.5002806466944962
AT1G63660.1	-2.3519382638092448	-2.615795002132083
AT1G63660.1	-1.91902874767812	-2.5177879939960843
AT1G63660.1	-2.912712529486844	-2.7416976392285393
AT1G63660.1	-3.2137425251508254	-2.522229352229278
AT1G63660.1	-2.8037399902240154	-2.555793213256187
AT1G63660.1	-2.540608001001784	-2.4868571704842664
AT1G63660.1	-3.017729255721445	-2.7225936099546444
AT1G63660.1	-3.2137425251508254	-2.5898684719410454
AT1G63660.1	-3.017729255721445	-2.5650862485008235
AT1G63660.1	-3.2137425251508254	-2.7803653600375537
AT1G63660.1	-2.7794360563585783	-2.9432304377192033
AT1G63660.1	-3.2137425251508254	-2.7741329496515705
